ID,Name,Geographic region,Sector of institution,Control of institution,Historically Black College or University,Tribal college,Urbanization,CarnegieClass,UNITID,LATITUDE,LONGITUDE,CITY,INSTURL,UnitID,Institution Name,Admissions yield - total (DRVADM2021),Percent admitted - total (DRVADM2021),Percent admitted - men (DRVADM2021),Percent admitted - women (DRVADM2021),Admissions yield - men (DRVADM2021),Admissions yield - women (DRVADM2021),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),Graduation rate - Bachelor degree within 4 years  total (DRVGR2021),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),STATE,Sector of institution (HD2021)
196088,University at Buffalo,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,Suburb: Large,Research Universities (very high research activity),196088,43.000942,-78.789458,Buffalo,www.buffalo.edu/,196088,University at Buffalo,20.0,70.0,68.0,72.0,23.0,18.0,87.0,14.0,60.0,610.0,650.0,NY,1
196097,Stony Brook University,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,Suburb: Large,Research Universities (very high research activity),196097,40.91476,-73.12046,Stony Brook,https://www.stonybrook.edu/,196097,Stony Brook University,18.0,48.0,45.0,50.0,20.0,17.0,90.0,19.0,64.0,660.0,720.0,NY,1
196103,SUNY College of Environmental Science and Forestry,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,City: Midsize,Doctoral/Research Universities,196103,43.034765,-76.138724,Syracuse,www.esf.edu/,196103,SUNY College of Environmental Science and Forestry,21.0,65.0,61.0,69.0,22.0,21.0,86.0,14.0,68.0,640.0,660.0,NY,1
196112,SUNY Institute of Technology at Utica-Rome,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,Suburb: Midsize,Master's Colleges and Universities (medium programs),196112,43.137701,-75.229841,Utica,www.sunypoly.edu/,196112,SUNY Polytechnic Institute,15.0,77.0,76.0,81.0,16.0,12.0,82.0,13.0,58.0,640.0,670.0,NY,1
196264,SUNY Empire State College,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,Suburb: Small,Master's Colleges and Universities (medium programs),196264,43.077283,-73.782484,Saratoga Springs,www.esc.edu/,196264,SUNY Empire State College,,,,,,,65.0,18.0,14.0,,,NY,1
196413,Syracuse University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Research Universities (high research activity),196413,43.040176,-76.136975,Syracuse,https://www.syracuse.edu/,196413,Syracuse University,16.0,59.0,57.0,61.0,18.0,15.0,89.0,15.0,72.0,630.0,660.0,NY,2
196468,Teachers College at Columbia University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Research Universities (high research activity),196468,40.810216,-73.960194,New York,www.tc.columbia.edu/,196468,Teachers College at Columbia University,,,,,,,,,,,,NY,2
196592,Touro College,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),196592,40.753199,-73.989404,New York,www.touro.edu/,196592,Touro College,44.0,77.0,73.0,79.0,50.0,41.0,90.0,11.0,57.0,,,NY,2
197708,Yeshiva University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),197708,40.850605,-73.929873,New York,www.yu.edu/,197708,Yeshiva University,56.0,63.0,64.0,61.0,58.0,54.0,90.0,7.0,71.0,690.0,680.0,NY,2
197869,Appalachian State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),197869,36.215536,-81.680583,Boone,www.appstate.edu/,197869,Appalachian State University,23.0,85.0,80.0,88.0,25.0,21.0,86.0,16.0,57.0,620.0,620.0,NC,1
198419,Duke University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),198419,36.001135,-78.937624,Durham,www.duke.edu/,198419,Duke University,60.0,6.0,6.0,6.0,59.0,60.0,97.0,6.0,89.0,760.0,790.0,NC,2
198464,East Carolina University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Doctoral/Research Universities,198464,35.607186,-77.368291,Greenville,www.ecu.edu/,198464,East Carolina University,20.0,94.0,92.0,95.0,22.0,19.0,83.0,19.0,45.0,560.0,570.0,NC,1
198543,Fayetteville State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Yes,No,City: Midsize,Master's Colleges and Universities (medium programs),198543,35.073641,-78.891696,Fayetteville,https://www.uncfsu.edu/,198543,Fayetteville State University,19.0,82.0,75.0,85.0,22.0,17.0,66.0,17.0,23.0,460.0,470.0,NC,1
198561,Gardner-Webb University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),198561,35.24732,-81.668141,Boiling Springs,www.gardner-webb.edu/,198561,Gardner-Webb University,10.0,79.0,77.0,80.0,13.0,8.0,68.0,13.0,36.0,530.0,550.0,NC,2
198695,High Point University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,198695,35.972035,-79.994675,High Point,www.highpoint.edu/,198695,High Point University,16.0,80.0,76.0,83.0,19.0,14.0,82.0,17.0,65.0,593.0,603.0,NC,2
199102,North Carolina A & T State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Yes,No,City: Large,Doctoral/Research Universities,199102,36.07282,-79.773375,Greensboro,www.ncat.edu/,199102,North Carolina A & T State University,24.0,57.0,53.0,59.0,27.0,22.0,80.0,19.0,29.0,490.0,500.0,NC,1
199120,University of North Carolina at Chapel Hill,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (very high research activity),199120,35.911769,-79.050969,Chapel Hill,www.unc.edu/,199120,University of North Carolina at Chapel Hill,45.0,20.0,20.0,21.0,43.0,47.0,95.0,13.0,84.0,710.0,720.0,NC,1
199139,University of North Carolina at Charlotte,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Large,Doctoral/Research Universities,199139,35.306022,-80.730919,Charlotte,https://www.uncc.edu/,199139,University of North Carolina at Charlotte,26.0,79.0,77.0,81.0,30.0,23.0,85.0,20.0,43.0,580.0,600.0,NC,1
199148,University of North Carolina at Greensboro,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (high research activity),199148,36.068236,-79.809414,Greensboro,www.uncg.edu/,199148,University of North Carolina at Greensboro,26.0,91.0,89.0,92.0,27.0,26.0,81.0,16.0,38.0,560.0,550.0,NC,1
199157,North Carolina Central University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Yes,No,City: Midsize,Master's Colleges and Universities (larger programs),199157,35.974237,-78.898602,Durham,https://www.nccu.edu/,199157,North Carolina Central University,18.0,76.0,72.0,78.0,19.0,18.0,78.0,16.0,29.0,470.0,470.0,NC,1
199193,North Carolina State University at Raleigh,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),199193,35.785111,-78.674517,Raleigh,www.ncsu.edu/,199193,North Carolina State University at Raleigh,32.0,47.0,42.0,53.0,36.0,29.0,94.0,14.0,64.0,650.0,680.0,NC,1
199218,University of North Carolina Wilmington,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),199218,34.225223,-77.875527,Wilmington,www.uncw.edu/,199218,University of North Carolina Wilmington,23.0,68.0,61.0,72.0,24.0,22.0,84.0,17.0,56.0,630.0,630.0,NC,1
199847,Wake Forest University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Research Universities (high research activity),199847,36.133609,-80.277446,Winston-Salem,www.wfu.edu/,199847,Wake Forest University,37.0,25.0,24.0,26.0,38.0,36.0,95.0,11.0,86.0,,,NC,2
199962,Wingate University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (smaller programs),199962,34.986064,-80.44305,Wingate,https://www.wingate.edu/,199962,Wingate University,5.0,85.0,80.0,87.0,7.0,5.0,64.0,15.0,53.0,560.0,570.0,NC,2
200004,Western Carolina University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),200004,35.308979,-83.186258,Cullowhee,www.wcu.edu/,200004,Western Carolina University,18.0,79.0,79.0,80.0,21.0,16.0,81.0,17.0,43.0,560.0,570.0,NC,1
200217,University of Mary,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),200217,46.723767,-100.75274,Bismarck,https://www.umary.edu/,200217,University of Mary,42.0,79.0,77.0,80.0,42.0,42.0,78.0,11.0,51.0,600.0,580.0,ND,2
200280,University of North Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (high research activity),200280,47.921654,-97.071738,Grand Forks,https://und.edu/,200280,University of North Dakota,33.0,89.0,87.0,91.0,32.0,34.0,81.0,17.0,40.0,590.0,590.0,ND,1
200332,North Dakota State University-Main Campus,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (very high research activity),200332,46.893127,-96.800838,Fargo,https://www.ndsu.edu/,200332,North Dakota State University-Main Campus,32.0,95.0,94.0,96.0,36.0,29.0,82.0,19.0,41.0,630.0,630.0,ND,1
200800,University of Akron Main Campus,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (high research activity),200800,41.078551,-81.511679,Akron,www.uakron.edu/,200800,University of Akron Main Campus,22.0,85.0,84.0,86.0,26.0,19.0,75.0,16.0,22.0,580.0,610.0,OH,1
201104,Ashland University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Fringe,Doctoral/Research Universities,201104,40.861755,-82.321061,Ashland,https://www.ashland.edu/,201104,Ashland University,23.0,70.0,68.0,72.0,30.0,17.0,77.0,16.0,56.0,550.0,540.0,OH,2
201441,Bowling Green State University-Main Campus,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,Town: Fringe,Research Universities (high research activity),201441,41.375513,-83.640896,Bowling Green,www.bgsu.edu/,201441,Bowling Green State University-Main Campus,19.0,79.0,78.0,79.0,21.0,18.0,79.0,19.0,46.0,570.0,580.0,OH,1
201645,Case Western Reserve University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),201645,41.507419,-81.609596,Cleveland,www.case.edu/,201645,Case Western Reserve University,16.0,30.0,29.0,31.0,16.0,16.0,93.0,11.0,67.0,720.0,770.0,OH,2
201885,University of Cincinnati-Main Campus,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),201885,39.131159,-84.51428,Cincinnati,www.uc.edu/,201885,University of Cincinnati-Main Campus,25.0,85.0,86.0,84.0,27.0,23.0,88.0,19.0,38.0,630.0,660.0,OH,1
202134,Cleveland State University,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (high research activity),202134,41.502281,-81.674355,Cleveland,www.csuohio.edu/,202134,Cleveland State University,18.0,91.0,91.0,92.0,21.0,16.0,76.0,15.0,33.0,570.0,580.0,OH,1
202480,University of Dayton,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Research Universities (high research activity),202480,39.739547,-84.176113,Dayton,https://udayton.edu/,202480,University of Dayton,15.0,81.0,77.0,84.0,17.0,14.0,91.0,15.0,64.0,620.0,630.0,OH,2
202763,The University of Findlay,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),202763,41.053344,-83.652313,Findlay,www.findlay.edu/,202763,The University of Findlay,22.0,84.0,83.0,84.0,23.0,21.0,79.0,14.0,47.0,560.0,480.0,OH,2
203517,Kent State University at Kent,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,Suburb: Large,Research Universities (high research activity),203517,41.146653,-81.342533,Kent,www.kent.edu/,203517,Kent State University at Kent,23.0,87.0,85.0,89.0,22.0,24.0,82.0,21.0,62.0,580.0,580.0,OH,1
204024,Miami University-Oxford,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,Town: Fringe,Research Universities (high research activity),204024,39.507757,-84.732954,Oxford,miamioh.edu/,204024,Miami University-Oxford,17.0,89.0,89.0,88.0,18.0,16.0,88.0,16.0,73.0,650.0,690.0,OH,1
204796,Ohio State University-Main Campus,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),204796,39.999324,-83.014853,Columbus,www.osu.edu/,204796,Ohio State University-Main Campus,25.0,57.0,55.0,59.0,25.0,26.0,94.0,19.0,67.0,670.0,720.0,OH,1
204857,Ohio University-Main Campus,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,Town: Distant,Research Universities (high research activity),204857,39.326798,-82.100985,Athens,https://www.ohio.edu/,204857,Ohio University-Main Campus,19.0,89.0,87.0,90.0,21.0,18.0,81.0,16.0,51.0,600.0,610.0,OH,1
206048,Tiffin University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),206048,41.118316,-83.184197,Tiffin,www.tiffin.edu/,206048,Tiffin University,18.0,74.0,72.0,76.0,15.0,21.0,66.0,15.0,36.0,,,OH,2
206084,University of Toledo,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (high research activity),206084,41.660572,-83.614714,Toledo,www.utoledo.edu/,206084,University of Toledo,24.0,97.0,96.0,97.0,26.0,24.0,78.0,21.0,32.0,580.0,620.0,OH,1
206279,Union Institute & University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,206279,39.126921,-84.500166,Cincinnati,https://www.myunion.edu/,206279,Union Institute & University,,,,,,,0.0,7.0,33.0,,,OH,2
206604,Wright State University-Main Campus,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,Suburb: Large,Research Universities (high research activity),206604,39.780634,-84.064881,Dayton,www.wright.edu/,206604,Wright State University-Main Campus,19.0,96.0,95.0,97.0,20.0,18.0,65.0,14.0,27.0,600.0,600.0,OH,1
206695,Youngstown State University,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (larger programs),206695,41.104928,-80.64659,Youngstown,https://ysu.edu/,206695,Youngstown State University,31.0,78.0,77.0,79.0,36.0,28.0,76.0,18.0,24.0,530.0,530.0,OH,1
206862,Southern Nazarene University,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),206862,35.513295,-97.629504,Bethany,snu.edu/,206862,Southern Nazarene University,,,,,,,68.0,14.0,45.0,,,OK,2
207388,Oklahoma State University-Main Campus,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,Town: Distant,Research Universities (high research activity),207388,36.123085,-97.069743,Stillwater,www.okstate.edu/,207388,Oklahoma State University-Main Campus,37.0,68.0,68.0,68.0,40.0,35.0,85.0,18.0,45.0,590.0,620.0,OK,1
207458,Oklahoma City University,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),207458,35.495271,-97.541242,Oklahoma City,www.okcu.edu/,207458,Oklahoma City University,26.0,79.0,75.0,81.0,26.0,25.0,76.0,10.0,55.0,600.0,610.0,OK,2
207500,University of Oklahoma-Norman Campus,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,Suburb: Midsize,Research Universities (very high research activity),207500,35.209407,-97.444211,Norman,www.ou.edu/,207500,University of Oklahoma-Norman Campus,31.0,85.0,83.0,86.0,32.0,30.0,87.0,20.0,50.0,670.0,670.0,OK,1
207582,Oral Roberts University,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (smaller programs),207582,36.049129,-95.952547,Tulsa,https://oru.edu/,207582,Oral Roberts University,23.0,85.0,82.0,87.0,24.0,22.0,78.0,16.0,49.0,550.0,560.0,OK,2
207971,University of Tulsa,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,207971,36.152324,-95.945941,Tulsa,https://utulsa.edu/,207971,University of Tulsa,13.0,75.0,73.0,77.0,15.0,12.0,84.0,10.0,58.0,700.0,700.0,OK,2
208822,George Fox University,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),208822,45.303629,-122.967494,Newberg,www.georgefox.edu/,208822,George Fox University,20.0,83.0,84.0,82.0,21.0,19.0,83.0,13.0,60.0,600.0,600.0,OR,2
209542,Oregon State University,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (very high research activity),209542,44.56395,-123.274723,Corvallis,https://oregonstate.edu/,209542,Oregon State University,19.0,89.0,87.0,91.0,22.0,17.0,85.0,18.0,41.0,610.0,630.0,OR,1
209551,University of Oregon,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (very high research activity),209551,44.045146,-123.075792,Eugene,https://www.uoregon.edu/,209551,University of Oregon,16.0,93.0,92.0,95.0,16.0,15.0,84.0,18.0,61.0,620.0,610.0,OR,1
209612,Pacific University,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),209612,45.521394,-123.108777,Forest Grove,https://www.pacificu.edu/,209612,Pacific University,18.0,91.0,90.0,92.0,18.0,17.0,84.0,10.0,64.0,590.0,600.0,OR,2
209807,Portland State University,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (high research activity),209807,45.511601,-122.686289,Portland,www.pdx.edu/,209807,Portland State University,26.0,98.0,98.0,99.0,29.0,24.0,75.0,19.0,29.0,590.0,570.0,OR,1
